frame,person_id,left_shoulder_x,left_shoulder_y,left_shoulder_conf,right_shoulder_x,right_shoulder_y,right_shoulder_conf,left_hip_x,left_hip_y,left_hip_conf,right_hip_x,right_hip_y,right_hip_conf
248,0,439,277,0.9950782060623169,419,278,0.9430568814277649,432,338,0.9964439272880554,420,338,0.9877713918685913
249,0,439,277,0.9943895936012268,418,279,0.9424139261245728,432,336,0.9960648417472839,420,336,0.9872925281524658
250,0,438,279,0.987548828125,417,279,0.9406456351280212,430,338,0.9913755059242249,417,337,0.9788909554481506
251,0,436,279,0.9900297522544861,417,279,0.9488595128059387,428,339,0.9918381571769714,416,338,0.9792319536209106
252,0,435,279,0.9897937774658203,417,278,0.9476024508476257,427,338,0.9919405579566956,416,337,0.9794830083847046
253,0,434,279,0.9902166128158569,417,279,0.9512054920196533,427,338,0.9910752773284912,417,337,0.9775855541229248
254,0,433,278,0.9902295470237732,418,277,0.9512807726860046,426,338,0.9905762672424316,417,336,0.9763546586036682
255,0,433,278,0.9915978908538818,417,277,0.9563131928443909,426,337,0.9922870397567749,417,335,0.9801738262176514
256,0,432,278,0.9918979406356812,417,277,0.957932710647583,425,337,0.9918027520179749,416,335,0.9789766073226929
257,0,431,277,0.9916940331459045,417,276,0.9556207656860352,425,338,0.9921594858169556,417,337,0.9795845746994019
258,0,431,277,0.9919588565826416,418,277,0.9566620588302612,425,338,0.9920431971549988,417,337,0.9792530536651611
259,0,429,278,0.9909597635269165,419,277,0.9511696696281433,424,339,0.9913097620010376,419,338,0.9773493409156799
260,0,427,279,0.9912006258964539,419,278,0.952383279800415,424,340,0.9895638823509216,420,338,0.9727585911750793
261,0,427,278,0.9890543222427368,421,277,0.9421470761299133,424,338,0.9903574585914612,421,337,0.9751344919204712
262,0,424,278,0.9894183278083801,423,276,0.9423747062683105,423,338,0.9895421266555786,422,337,0.9725038409233093
263,0,425,277,0.9887035489082336,420,276,0.9420554637908936,423,337,0.9893115162849426,421,336,0.973747968673706
264,0,425,277,0.9864779710769653,421,276,0.9300022125244141,424,337,0.98848956823349,422,336,0.9706780910491943
265,0,425,277,0.9859636425971985,421,276,0.9276760220527649,423,337,0.987842321395874,422,335,0.9691004157066345
266,0,426,276,0.9912715554237366,419,275,0.9481200575828552,424,336,0.9911908507347107,420,335,0.976482629776001
267,0,426,276,0.9884877800941467,420,275,0.9389244318008423,423,337,0.9895720481872559,420,335,0.9731393456459045
268,0,426,277,0.988060712814331,420,276,0.9368568658828735,424,337,0.9900452494621277,421,335,0.9743782877922058
269,0,426,278,0.9878721237182617,421,276,0.9380711913108826,424,337,0.9884974956512451,421,336,0.9710139632225037
270,0,426,279,0.98736971616745,421,277,0.9356565475463867,424,338,0.9880275726318359,421,337,0.9698714017868042
271,0,427,279,0.9877163767814636,421,277,0.9375976324081421,424,338,0.9880615472793579,421,337,0.9700436592102051
272,0,427,279,0.9884135127067566,422,277,0.9405493140220642,424,338,0.9886342287063599,422,336,0.971290111541748
273,0,427,279,0.9895181059837341,422,277,0.9461045861244202,424,338,0.989397406578064,421,336,0.9732041358947754
274,0,428,279,0.9888349175453186,422,277,0.9436144828796387,424,338,0.9884368777275085,422,337,0.9711250066757202
275,0,427,279,0.9892117977142334,423,277,0.9446437954902649,424,339,0.9890179634094238,422,337,0.9723251461982727
276,0,426,279,0.9871430993080139,425,277,0.9349914789199829,424,339,0.9882305860519409,424,337,0.9705032706260681
277,0,425,279,0.9861735105514526,427,277,0.9306095242500305,424,339,0.9875807762145996,426,338,0.9690237641334534
278,0,425,279,0.9851224422454834,428,277,0.9264073967933655,425,339,0.9867532253265381,428,337,0.9671952128410339
279,0,424,279,0.9799884557723999,431,277,0.9068282246589661,425,340,0.9832715392112732,430,338,0.959827721118927
280,0,425,279,0.974951446056366,429,276,0.8863464593887329,427,338,0.9825947880744934,431,336,0.9586538076400757
281,0,421,279,0.971484899520874,436,276,0.8777011036872864,425,338,0.9822267293930054,435,337,0.9587721228599548
282,0,419,279,0.9705891609191895,438,276,0.8743583559989929,425,338,0.9829173684120178,437,336,0.960303008556366
283,0,418,279,0.9726646542549133,439,276,0.8883122801780701,424,337,0.9866868257522583,437,335,0.9696497917175293
284,0,418,280,0.9768527746200562,441,277,0.9030227065086365,422,338,0.9894065260887146,437,336,0.9755056500434875
285,0,419,281,0.9798046350479126,443,279,0.8282291293144226,424,339,0.9904903173446655,439,339,0.9714345932006836
286,0,418,281,0.9791269898414612,445,279,0.8359135389328003,424,340,0.9907079935073853,440,339,0.9732600450515747
287,0,418,280,0.984045147895813,447,279,0.8586211204528809,424,339,0.9931279420852661,442,338,0.9790669083595276
288,0,419,280,0.984286904335022,449,278,0.8230623006820679,426,339,0.9935130476951599,445,338,0.9772135019302368
289,0,415,280,0.9730622172355652,449,277,0.8371009826660156,425,339,0.9909692406654358,447,339,0.976880669593811
290,0,416,280,0.9812812209129333,452,278,0.9139160513877869,425,338,0.9939597845077515,448,337,0.9869434833526611
291,0,417,280,0.9895055890083313,452,279,0.9863923192024231,424,338,0.996401309967041,447,338,0.9958904385566711
292,0,417,280,0.985112726688385,452,279,0.9496203660964966,424,337,0.9960705041885376,447,337,0.9928176403045654
293,0,417,280,0.9818516969680786,453,279,0.9505118131637573,424,337,0.995618462562561,447,337,0.9928014278411865
294,0,419,279,0.983380913734436,453,278,0.9834310412406921,426,337,0.9942451119422913,448,336,0.9945629239082336
295,0,420,279,0.9828633666038513,454,278,0.9815865159034729,427,338,0.99442058801651,449,337,0.9944990873336792
296,0,420,279,0.9827956557273865,454,278,0.982521653175354,427,337,0.9945471286773682,449,337,0.9947810769081116
297,0,420,279,0.9792511463165283,454,278,0.9825941920280457,427,337,0.9940542578697205,449,336,0.9948467016220093
298,0,419,279,0.9769024848937988,454,278,0.9807815551757812,426,338,0.9925550818443298,449,337,0.9935526847839355
299,0,419,279,0.9774221181869507,454,278,0.9822283387184143,426,337,0.9924885034561157,449,336,0.9936596751213074
300,0,418,279,0.9747733473777771,454,278,0.9812110662460327,425,338,0.9912279844284058,449,337,0.9928073883056641
301,0,418,279,0.9749656319618225,453,277,0.9803661704063416,426,336,0.991751492023468,449,335,0.9930554032325745
302,0,418,279,0.9757509231567383,453,278,0.9817807674407959,425,337,0.9912906885147095,448,336,0.9928419589996338
303,0,417,279,0.9749751091003418,453,278,0.9794442653656006,424,337,0.9901840090751648,448,336,0.9915287494659424
304,0,416,278,0.9764069318771362,453,278,0.9791325926780701,423,337,0.990720272064209,447,337,0.9916644096374512
305,0,416,277,0.9741548299789429,452,277,0.9797623753547668,422,336,0.9910736680030823,446,336,0.9925076365470886
306,0,416,278,0.9738513827323914,451,277,0.9793047308921814,423,337,0.9911994338035583,446,336,0.9925825595855713
307,0,415,278,0.9763220548629761,451,277,0.9796760082244873,423,337,0.9912522435188293,447,336,0.9922875165939331
308,0,416,279,0.9807125329971313,451,277,0.9819584488868713,423,337,0.9920885562896729,446,336,0.9927135109901428
309,0,415,278,0.9805220365524292,450,278,0.9828733801841736,422,336,0.9919885396957397,445,336,0.9928633570671082
310,0,415,279,0.9762900471687317,450,278,0.9827689528465271,421,337,0.992412269115448,444,337,0.9938763976097107
311,0,414,278,0.9727337956428528,449,278,0.9811187982559204,419,337,0.9914438128471375,443,337,0.9932630658149719
312,0,411,279,0.9795528054237366,448,279,0.9875612854957581,418,337,0.994024932384491,443,337,0.99540776014328
313,0,410,278,0.9783656597137451,447,279,0.9892063140869141,417,337,0.9937991499900818,441,337,0.9957418441772461
314,0,409,279,0.977532148361206,445,279,0.9910070300102234,417,339,0.9933510422706604,441,339,0.9959567189216614
315,0,409,279,0.9707868695259094,443,279,0.9908366203308105,416,339,0.9904435276985168,439,339,0.9947252869606018
316,0,409,279,0.9635589122772217,442,280,0.9896249175071716,415,339,0.9910178184509277,437,340,0.9952940344810486
317,0,408,280,0.9674422144889832,442,280,0.9900986552238464,415,339,0.9892445802688599,438,339,0.9941689968109131
318,0,409,279,0.970291793346405,440,279,0.9936322569847107,416,339,0.9878403544425964,437,339,0.9945387244224548
319,0,410,278,0.9693161249160767,440,279,0.9946773052215576,417,338,0.9878629446029663,437,339,0.9951775074005127
320,0,412,277,0.9706363081932068,440,278,0.9950547218322754,417,338,0.9897714257240295,436,339,0.9960008263587952
321,0,413,277,0.9679486751556396,439,278,0.9948549270629883,418,338,0.9888712763786316,436,338,0.9957717061042786
322,0,413,276,0.9687277674674988,438,278,0.9952659606933594,418,337,0.9882766604423523,435,338,0.995690643787384
323,0,414,276,0.9665197134017944,438,277,0.9949641227722168,419,337,0.9879804253578186,435,337,0.9956117868423462
324,0,415,275,0.9587551355361938,436,277,0.9950922727584839,419,336,0.9842920303344727,433,337,0.9949873685836792
325,0,417,275,0.9586445093154907,436,277,0.9937653541564941,420,337,0.9843294620513916,434,337,0.9945504069328308
326,0,416,274,0.9409547448158264,435,275,0.9937082529067993,420,338,0.9824874997138977,433,339,0.9950123429298401
327,0,417,274,0.9326136708259583,434,276,0.9937229752540588,421,338,0.9778138399124146,433,339,0.9941617846488953
328,0,421,274,0.9199147820472717,432,275,0.9937418103218079,425,338,0.9698578715324402,433,339,0.9928587675094604
329,0,423,274,0.9120113253593445,431,276,0.9935640692710876,427,338,0.9646447896957397,433,339,0.9919373393058777
330,0,423,273,0.9098770618438721,432,276,0.9924240112304688,427,337,0.9714853763580322,433,339,0.9929993152618408
331,0,423,274,0.9110434055328369,432,276,0.9920044541358948,429,336,0.9715240597724915,434,338,0.9927414655685425
332,0,423,275,0.9263414144515991,432,277,0.9933795928955078,429,336,0.9697191715240479,435,338,0.9921888113021851
333,0,425,274,0.9309588074684143,431,277,0.9932447075843811,431,336,0.9706928133964539,435,338,0.9920551180839539
334,0,427,273,0.9377220273017883,431,277,0.9936191439628601,432,335,0.9710874557495117,435,338,0.9919264316558838
335,0,429,273,0.935126781463623,430,276,0.9934764504432678,433,335,0.9692307710647583,434,337,0.9915123581886292
336,0,431,274,0.9420700073242188,429,278,0.9936820268630981,434,336,0.9694662094116211,434,338,0.9911636114120483
337,0,431,275,0.9335800409317017,430,278,0.992893636226654,434,336,0.965934157371521,434,339,0.990266740322113
338,0,430,276,0.929125964641571,430,279,0.9925590753555298,434,337,0.9640829563140869,434,339,0.9898569583892822
339,0,434,276,0.9387663006782532,428,279,0.9923174381256104,437,337,0.9672363996505737,433,339,0.9897414445877075
340,0,431,276,0.9308313131332397,429,280,0.992572009563446,435,337,0.9618666172027588,434,339,0.9890782237052917
341,0,436,277,0.9410054087638855,427,279,0.9922122955322266,439,336,0.966817319393158,433,338,0.9893285632133484
342,0,438,276,0.9456833004951477,426,278,0.9927379488945007,439,336,0.9685735106468201,432,338,0.9898159503936768
343,0,439,276,0.9490519165992737,426,278,0.9936728477478027,440,336,0.968756377696991,432,337,0.9902764558792114
344,0,440,277,0.9523882269859314,425,279,0.9934545755386353,441,337,0.9707268476486206,432,338,0.9903749823570251
345,0,442,277,0.9530000686645508,425,278,0.9944773316383362,442,336,0.9724598526954651,431,337,0.9916901588439941
346,0,443,277,0.958652913570404,425,278,0.9951547384262085,442,336,0.9769782423973083,431,337,0.993044912815094
347,0,445,277,0.9612967371940613,424,278,0.9954162836074829,443,336,0.9758063554763794,430,337,0.9926497340202332
348,0,444,277,0.9630157947540283,424,278,0.9954814910888672,443,336,0.9767716526985168,430,337,0.9928134083747864
349,0,445,278,0.966140866279602,423,279,0.9960220456123352,444,336,0.9784963130950928,430,337,0.993488073348999
350,0,446,278,0.9639270305633545,423,279,0.9959255456924438,445,337,0.976326584815979,430,338,0.9930040240287781
351,0,446,279,0.9706775546073914,423,280,0.9953513145446777,444,337,0.9796262383460999,430,338,0.992705762386322
352,0,446,280,0.9745076894760132,423,280,0.9961801767349243,444,337,0.9824855327606201,429,339,0.9939123392105103
353,0,447,280,0.9807851314544678,422,281,0.9960702657699585,444,338,0.986142098903656,429,339,0.9942430853843689
354,0,447,281,0.9858036041259766,422,281,0.9967653751373291,443,339,0.9893611073493958,428,339,0.995293915271759
355,0,448,280,0.988616406917572,422,280,0.997109591960907,444,338,0.9922822117805481,428,338,0.9963659048080444
356,0,448,280,0.9885824918746948,421,280,0.9972735047340393,443,338,0.99269038438797,427,338,0.9966758489608765
357,0,447,281,0.992215096950531,420,281,0.9978347420692444,442,338,0.9948086142539978,426,339,0.9974155426025391
358,0,447,280,0.9932861924171448,419,280,0.9982050657272339,442,338,0.9954415559768677,425,339,0.997776210308075
359,0,447,280,0.99339759349823,418,281,0.9979912042617798,442,338,0.9955480098724365,424,339,0.997657060623169
360,0,447,279,0.9934192299842834,417,280,0.9978158473968506,441,338,0.9957068562507629,424,339,0.9976275563240051
361,0,446,279,0.9935874938964844,416,280,0.9978919625282288,441,338,0.9959717392921448,423,339,0.9977871179580688
362,0,446,278,0.9934648871421814,415,280,0.9939088821411133,439,337,0.9939462542533875,420,338,0.9941900968551636
363,0,446,279,0.9938433170318604,414,280,0.9943711161613464,438,337,0.9942018389701843,419,337,0.9945229291915894
364,0,446,280,0.9932835102081299,413,280,0.9941072463989258,438,338,0.9935135841369629,419,338,0.9940379858016968
365,0,445,280,0.9930807948112488,412,281,0.9937357306480408,438,338,0.9936929941177368,418,338,0.994114100933075
366,0,444,279,0.9928626418113708,410,280,0.9960368275642395,438,337,0.9947971701622009,417,338,0.9961453676223755
367,0,444,279,0.9928735494613647,409,280,0.9956755042076111,438,337,0.9947834610939026,417,337,0.995952844619751
368,0,443,279,0.9925320744514465,408,280,0.9951717257499695,437,337,0.9946422576904297,416,338,0.9956914782524109
369,0,442,280,0.9919894337654114,409,281,0.9933416247367859,438,338,0.993715226650238,417,339,0.9943180680274963
370,0,441,279,0.9908045530319214,408,281,0.992377758026123,438,338,0.9920646548271179,417,339,0.9928414821624756
371,0,441,279,0.9922922849655151,408,281,0.9919890761375427,437,338,0.993063747882843,416,339,0.9929826259613037
372,0,441,279,0.9913764595985413,407,281,0.9917538166046143,437,339,0.9922569990158081,416,339,0.9925082325935364
373,0,441,279,0.992099404335022,407,281,0.9922776222229004,437,339,0.9928541779518127,415,339,0.9930102229118347
374,0,441,280,0.9920584559440613,407,281,0.9923377633094788,437,339,0.9928082227706909,415,340,0.9930039048194885
375,0,441,280,0.9919700026512146,407,281,0.9923464059829712,437,338,0.9929498434066772,415,339,0.993194580078125
376,0,441,279,0.9925591945648193,408,281,0.9911596179008484,437,338,0.9930912256240845,416,338,0.9925423860549927
377,0,441,279,0.993032693862915,408,281,0.9895055890083313,437,338,0.9929754734039307,416,338,0.9914603233337402
378,0,441,279,0.9927887320518494,408,281,0.9910607933998108,437,338,0.9931415915489197,416,338,0.9924465417861938
379,0,441,279,0.9931055903434753,408,280,0.9891357421875,436,338,0.9930660724639893,416,338,0.9913920164108276
380,0,440,280,0.9928451180458069,408,281,0.9893468022346497,436,338,0.9926457405090332,415,339,0.9911178946495056
381,0,440,280,0.9926660656929016,408,281,0.9889830946922302,436,338,0.9923810362815857,415,339,0.990761935710907
382,0,440,279,0.9930021166801453,408,281,0.9888839721679688,436,338,0.9927005171775818,415,338,0.9908993244171143
383,0,440,279,0.9929250478744507,408,281,0.9894008040428162,436,338,0.9927638173103333,415,338,0.9912424087524414
384,0,440,279,0.9932025671005249,408,280,0.9888124465942383,436,338,0.9928866028785706,415,338,0.9909783601760864
385,0,440,279,0.9929458498954773,408,281,0.9884700775146484,436,339,0.992705762386322,415,339,0.9907882809638977
386,0,440,279,0.9931081533432007,408,281,0.9875420928001404,436,338,0.9928515553474426,415,339,0.9905099272727966
387,0,440,279,0.9934394955635071,407,281,0.988111138343811,436,339,0.9931695461273193,415,339,0.9909114241600037
388,0,440,279,0.9928325414657593,407,281,0.9894822835922241,436,339,0.9928802847862244,415,339,0.9914724230766296
389,0,440,279,0.9928367733955383,407,281,0.9885745644569397,435,339,0.9925428628921509,414,339,0.990689754486084
390,0,440,279,0.9929210543632507,406,281,0.9893408417701721,435,339,0.9927305579185486,414,339,0.9911813735961914
391,0,439,280,0.9924362301826477,406,281,0.9898960590362549,435,339,0.9922472238540649,414,339,0.9911379218101501
392,0,439,280,0.9930022358894348,405,281,0.9900360107421875,435,340,0.9925171136856079,413,340,0.9911636114120483
393,0,438,280,0.9932628273963928,405,282,0.9901067614555359,434,340,0.9927777647972107,413,340,0.9913416504859924
394,0,438,281,0.9932055473327637,405,282,0.9902889728546143,434,340,0.992624819278717,413,340,0.9912785887718201
395,0,438,281,0.9940828680992126,403,283,0.9936791062355042,434,341,0.9945467710494995,411,342,0.9942176342010498
396,0,438,281,0.9941703081130981,403,283,0.9937385320663452,434,340,0.9947295784950256,412,341,0.9944002032279968
397,0,438,281,0.9941465854644775,402,283,0.9942037463188171,434,340,0.9948205947875977,411,341,0.9947369694709778
398,0,438,281,0.9940013289451599,402,283,0.9943918585777283,434,341,0.9948123693466187,412,342,0.9948928356170654
399,0,438,281,0.9931521415710449,404,283,0.9918613433837891,434,340,0.9933237433433533,412,341,0.9928145408630371
400,0,438,281,0.994436502456665,402,283,0.9952124357223511,434,342,0.9952248334884644,412,343,0.9955149292945862
401,0,438,282,0.9929987192153931,403,283,0.9927086234092712,435,341,0.9935272336006165,413,342,0.9934670329093933
402,0,439,282,0.993461012840271,404,283,0.9921209812164307,435,342,0.993591845035553,413,343,0.9930423498153687
403,0,439,282,0.9931294322013855,404,284,0.9925557971000671,436,343,0.9933324456214905,413,344,0.993128776550293
404,0,440,283,0.9939449429512024,404,284,0.9911848902702332,436,344,0.9941228032112122,413,345,0.9929755926132202
405,0,440,283,0.9941085577011108,404,284,0.9921991229057312,437,346,0.9944562911987305,414,346,0.9936843514442444
406,0,441,284,0.9933131337165833,404,285,0.9918070435523987,437,346,0.9934020638465881,414,346,0.9927724003791809
407,0,441,284,0.9933390021324158,405,285,0.9926168322563171,437,346,0.9935856461524963,414,346,0.9932992458343506
408,0,442,283,0.9933050274848938,405,284,0.9922559261322021,437,346,0.9937129616737366,414,346,0.9932726621627808
409,0,443,283,0.9930723309516907,406,283,0.9919368028640747,438,346,0.993658721446991,415,346,0.9932016730308533
410,0,444,282,0.9925709366798401,405,282,0.9921467900276184,439,346,0.9928225874900818,415,346,0.9926880598068237
411,0,445,281,0.9918436408042908,406,281,0.9928058981895447,440,346,0.9926865100860596,416,346,0.993198573589325
412,0,446,281,0.9909440279006958,405,283,0.9934614896774292,441,348,0.9934337139129639,416,349,0.9943721294403076
413,0,446,279,0.9913523197174072,405,282,0.9940504431724548,441,348,0.9940181970596313,416,349,0.994997501373291
414,0,447,279,0.9907938838005066,406,281,0.994554877281189,442,348,0.993618369102478,416,349,0.9951109290122986
415,0,447,278,0.9917570948600769,407,279,0.9949252605438232,442,347,0.9947136044502258,417,348,0.9958498477935791
416,0,448,277,0.9911220073699951,407,279,0.9941878318786621,442,347,0.9944865107536316,417,348,0.9955331087112427
417,0,448,277,0.9910404086112976,407,278,0.9937949180603027,441,346,0.9950962662696838,416,347,0.9959062337875366
418,0,448,278,0.9905796647071838,407,279,0.9941918253898621,442,347,0.995018482208252,416,347,0.996099591255188
419,0,448,278,0.9942576885223389,407,279,0.9936512112617493,442,347,0.9959110021591187,416,348,0.9957367181777954
420,0,448,278,0.9930036664009094,407,280,0.9951776266098022,442,349,0.9953355193138123,416,350,0.9961450099945068
421,0,448,278,0.9924397468566895,407,280,0.9951117634773254,442,350,0.9947097301483154,416,351,0.9957711100578308
422,0,448,278,0.9925872683525085,406,280,0.9938908815383911,442,351,0.9939736723899841,416,352,0.9945480227470398
423,0,447,278,0.9925503730773926,405,281,0.9948009252548218,442,351,0.9941950440406799,415,352,0.995184600353241
424,0,447,278,0.9922103881835938,405,281,0.9949283599853516,442,352,0.9938848614692688,415,353,0.9951124787330627
425,0,446,279,0.9917801022529602,403,283,0.9944333434104919,441,353,0.9926188588142395,414,354,0.9939925074577332
426,0,446,280,0.9928103685379028,403,282,0.9926885962486267,440,353,0.992605447769165,412,355,0.9923312664031982
427,0,444,280,0.9925429821014404,400,282,0.993780791759491,439,354,0.9926121830940247,411,355,0.9933648109436035
428,0,443,279,0.9922550916671753,399,281,0.9938229322433472,438,355,0.9920986890792847,410,356,0.9930664300918579
429,0,442,278,0.9926968216896057,398,280,0.9941539168357849,438,355,0.9933041930198669,409,356,0.9941347241401672
430,0,441,277,0.9927026033401489,396,280,0.9943711161613464,437,355,0.9931675791740417,409,357,0.994114339351654
431,0,441,277,0.9930932521820068,395,280,0.9942063093185425,437,355,0.9932447075843811,408,357,0.9939361214637756
432,0,441,277,0.9927943348884583,395,280,0.9946834444999695,438,356,0.9933299422264099,408,357,0.9943988919258118
433,0,441,276,0.9903021454811096,393,279,0.995072066783905,438,357,0.9901853799819946,408,359,0.993130624294281
434,0,441,276,0.9915452599525452,392,280,0.994629442691803,438,357,0.9912678599357605,407,359,0.9931557774543762
435,0,440,275,0.9922468662261963,391,279,0.992920458316803,437,359,0.9901665449142456,406,360,0.9907315373420715
436,0,441,274,0.992733359336853,391,278,0.9930054545402527,437,359,0.9905084371566772,406,361,0.9908299446105957
437,0,441,275,0.9929384589195251,391,279,0.9926580786705017,437,360,0.9902158975601196,405,361,0.9902034997940063
438,0,441,275,0.9925981760025024,391,279,0.9926379919052124,437,361,0.9891714453697205,405,363,0.9893884062767029
439,0,441,276,0.9924631118774414,390,279,0.99265056848526,437,362,0.9888831973075867,405,363,0.9892510771751404
440,0,441,277,0.9924478530883789,390,281,0.9923829436302185,437,364,0.9882209897041321,405,366,0.988400936126709
441,0,442,279,0.9923211932182312,391,283,0.9914679527282715,437,367,0.9860345125198364,404,369,0.9855254292488098
442,0,442,280,0.9917184114456177,392,283,0.9920924305915833,437,368,0.9858464598655701,404,369,0.9864354729652405
443,0,443,280,0.9907721281051636,392,283,0.991643488407135,437,369,0.9824742674827576,405,370,0.9836406111717224
444,0,444,280,0.9907888770103455,394,284,0.9919501543045044,438,371,0.9826149940490723,406,372,0.9840354323387146
445,0,445,281,0.9915317893028259,395,283,0.9902093410491943,439,373,0.9818522930145264,407,374,0.9808655977249146
446,0,446,280,0.9917547702789307,395,283,0.9884576201438904,439,375,0.9793815612792969,407,376,0.9760380983352661
447,0,447,279,0.9928972721099854,395,282,0.9887166023254395,441,373,0.983138918876648,408,375,0.9789886474609375
448,0,448,278,0.993351399898529,396,281,0.9879450798034668,442,374,0.9839004278182983,409,374,0.9786493182182312
449,0,449,277,0.9937611222267151,396,280,0.9879547357559204,444,374,0.9849880337715149,410,375,0.9794421792030334
450,0,451,275,0.9947534799575806,396,279,0.9893866777420044,445,372,0.989679217338562,410,373,0.9854965806007385
451,0,452,274,0.9945194125175476,396,278,0.9866525530815125,445,374,0.9867185950279236,409,375,0.9795811772346497
452,0,454,274,0.9945192933082581,397,276,0.987307071685791,445,376,0.9868401288986206,409,376,0.9803111553192139
453,0,454,274,0.9939990043640137,397,276,0.9870510101318359,444,378,0.9838645458221436,408,378,0.9766795635223389
454,0,455,273,0.994183361530304,397,275,0.986083447933197,445,378,0.9840240478515625,408,378,0.9756954312324524
455,0,455,272,0.9943357110023499,397,274,0.9849820137023926,445,377,0.9840590953826904,408,377,0.9745334982872009
456,0,456,272,0.9937732815742493,396,274,0.9860203862190247,445,378,0.9819377660751343,407,378,0.9734289646148682
457,0,455,271,0.9937543272972107,396,273,0.9839048981666565,445,378,0.9805539846420288,407,377,0.9694615006446838
458,0,455,270,0.9933207035064697,395,273,0.9845485687255859,445,377,0.9791777729988098,407,378,0.968972384929657
459,0,455,269,0.9928709864616394,395,273,0.9844149351119995,445,378,0.9772287607192993,407,378,0.966911256313324
460,0,454,269,0.9927377104759216,394,273,0.9841890931129456,445,378,0.9766910672187805,407,379,0.9661635756492615
461,0,453,270,0.9923363327980042,393,274,0.9858608245849609,446,379,0.9764963984489441,408,380,0.9684653878211975
462,0,453,269,0.9894886612892151,391,274,0.9863650798797607,445,381,0.9646481275558472,406,382,0.9603679776191711
463,0,452,269,0.9892611503601074,390,273,0.9856323003768921,444,380,0.9615023732185364,405,382,0.9563222527503967
464,0,451,269,0.9885712265968323,388,274,0.9867092370986938,443,381,0.9590244293212891,404,383,0.9565916061401367
465,0,449,270,0.9883861541748047,387,274,0.9869772791862488,441,381,0.9593377709388733,402,383,0.9576990008354187
466,0,448,269,0.9888179898262024,385,274,0.9868834614753723,440,381,0.9604857563972473,400,383,0.958152174949646
467,0,447,269,0.9880980849266052,384,274,0.9866049885749817,439,382,0.9548255205154419,399,384,0.9531533122062683
468,0,446,269,0.9887597560882568,383,273,0.9867148995399475,438,382,0.9573343992233276,398,384,0.9547091126441956
469,0,446,268,0.9887374639511108,383,273,0.9859573841094971,438,382,0.9543883800506592,399,384,0.9503904581069946
470,0,446,268,0.9894201755523682,382,273,0.9859104156494141,438,382,0.9571399688720703,398,384,0.9519770741462708
471,0,445,268,0.9893942475318909,382,273,0.9865878224372864,438,382,0.9571430087089539,398,384,0.9530764222145081
472,0,445,269,0.989707350730896,382,273,0.9867250919342041,438,383,0.9579951763153076,398,384,0.9536332488059998
473,0,444,270,0.989657461643219,381,273,0.9870022535324097,438,383,0.9565151333808899,398,385,0.9525511264801025
474,0,444,269,0.9882816672325134,381,273,0.9890270233154297,438,384,0.953620195388794,398,385,0.9558744430541992
475,0,444,269,0.9869745969772339,380,273,0.9904657602310181,439,383,0.9503269195556641,398,385,0.9578791856765747
476,0,444,269,0.9862371683120728,380,271,0.9913401007652283,439,382,0.9493844509124756,399,384,0.9600164294242859
477,0,445,269,0.9859485626220703,381,272,0.9908707737922668,440,383,0.9443126916885376,400,384,0.9552270174026489
478,0,445,268,0.9865921139717102,381,271,0.9910864233970642,440,381,0.950598955154419,400,383,0.9600703716278076
479,0,445,268,0.9858206510543823,381,272,0.9909462928771973,440,382,0.9450833201408386,400,385,0.9563905596733093
480,0,447,268,0.9855502843856812,382,273,0.9907026290893555,441,383,0.9406687021255493,400,385,0.9527921676635742
481,0,447,268,0.9854282736778259,383,273,0.9907062649726868,441,382,0.942663311958313,401,384,0.9546729326248169
482,0,447,267,0.9860678315162659,383,273,0.9905425906181335,441,382,0.9463073015213013,401,384,0.9562851786613464
483,0,447,268,0.9860237836837769,383,274,0.9906532764434814,441,383,0.9458988904953003,401,385,0.9562583565711975
484,0,447,268,0.9860690832138062,383,273,0.9907984733581543,441,383,0.9469000101089478,400,385,0.9574238657951355
485,0,447,269,0.9857500791549683,383,273,0.990699827671051,440,383,0.9446073174476624,400,386,0.9557859301567078
486,0,447,269,0.9863668084144592,382,274,0.990481972694397,440,383,0.9463360905647278,399,386,0.9557099938392639
487,0,447,269,0.9863972067832947,382,274,0.9902365803718567,439,384,0.9446883797645569,399,386,0.9537184238433838
488,0,447,269,0.9869163036346436,382,273,0.990633487701416,439,383,0.9504069089889526,398,385,0.9586986899375916
489,0,446,269,0.9870315194129944,382,273,0.9907322525978088,439,382,0.9518980383872986,398,384,0.9600649476051331
490,0,446,269,0.9867401123046875,382,273,0.9909237027168274,439,383,0.9505502581596375,399,385,0.9597331285476685
491,0,446,269,0.9869245290756226,382,273,0.990730345249176,438,383,0.9509061574935913,398,385,0.9593273997306824
492,0,445,269,0.9867811799049377,382,273,0.9905934929847717,437,383,0.9491498470306396,397,385,0.9577814340591431
493,0,446,269,0.9868632555007935,382,273,0.9905288815498352,437,383,0.9488480091094971,397,385,0.9572746157646179
494,0,445,269,0.9874756932258606,381,273,0.9903805255889893,436,383,0.9511016607284546,396,385,0.9579693675041199
495,0,445,268,0.9883700609207153,381,273,0.9903297424316406,437,383,0.9565479755401611,396,385,0.9612837433815002
496,0,444,268,0.9891007542610168,381,272,0.989286482334137,435,383,0.9582823514938354,395,384,0.9598444104194641
497,0,444,269,0.989738404750824,380,273,0.9878254532814026,435,384,0.9569806456565857,395,386,0.9548273682594299
